time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-02T02:32:40.480Z,40.7285,-112.0313333,6.86,0.65,md,13,101,0.003786,0.18,uu,uu60383292,2020-05-04T18:34:46.840Z,"4km NNW of West Valley City, Utah",earthquake,0.6,1.06,0.086,5,reviewed,uu,uu
2020-05-01T22:30:00.980Z,40.7588333,-112.0651667,8.37,1.03,ml,17,76,0.01126,0.09,uu,uu60383187,2020-05-04T14:25:33.510Z,"6km NNE of Magna, Utah",earthquake,0.27,0.61,0.217,2,reviewed,uu,uu
2020-05-01T21:56:18.940Z,40.7288333,-112.0725,9.79,0.21,md,11,85,0.02501,0.18,uu,uu60383177,2020-05-04T17:19:30.170Z,"3km NE of Magna, Utah",earthquake,0.7,1,0.345,4,reviewed,uu,uu
2020-05-01T19:39:16.970Z,40.7296667,-112.0753333,9.5,0.2,md,7,87,0.0239,0.13,uu,uu60383152,2020-05-04T16:42:24.140Z,"3km NE of Magna, Utah",earthquake,0.5,0.94,0.297,4,reviewed,uu,uu
2020-05-01T00:28:56.940Z,40.7295,-112.06,8.79,1.32,ml,31,38,0.01851,0.14,uu,uu60383007,2020-05-01T13:59:22.580Z,"4km ENE of Magna, Utah",earthquake,0.25,0.48,0.328,2,reviewed,uu,uu
2020-04-30T22:14:05.340Z,40.7306667,-112.0981667,5.02,0.59,md,6,132,0.02738,0.2,uu,uu60382992,2020-05-01T15:06:43.500Z,"2km N of Magna, Utah",earthquake,0.99,1.46,0.374,3,reviewed,uu,uu
2020-04-30T21:37:41.930Z,40.7295,-112.075,7.41,0.35,md,8,140,0.02409,0.07,uu,uu60382972,2020-05-01T14:58:25.860Z,"3km NE of Magna, Utah",earthquake,0.53,0.77,0.207,4,reviewed,uu,uu
2020-04-30T10:15:39.660Z,40.81,-111.9756667,5.09,1.34,ml,27,74,0.05106,0.14,uu,uu60382887,2020-04-30T13:17:53.900Z,"7km SW of North Salt Lake, Utah",earthquake,0.27,0.65,0.255,3,reviewed,uu,uu
2020-04-30T07:37:19.240Z,40.7138333,-112.0841667,10.23,0.52,md,19,55,0.0277,0.12,uu,uu60382852,2020-04-30T13:14:47.560Z,"1km ENE of Magna, Utah",earthquake,0.35,0.44,0.318,8,reviewed,uu,uu
2020-04-30T07:15:26.390Z,40.7798333,-112.0691667,9.81,0.81,md,17,109,0.0272,0.15,uu,uu60382847,2020-04-30T13:18:16.500Z,"8km NNE of Magna, Utah",earthquake,0.42,0.74,0.138,6,reviewed,uu,uu
2020-04-30T04:15:48.510Z,40.7461667,-112.0503333,9.58,0.4,md,13,94,0.02212,0.09,uu,uu60382817,2020-04-30T13:46:30.340Z,"5km NE of Magna, Utah",earthquake,0.4,0.61,0.105,7,reviewed,uu,uu
2020-04-30T01:02:29.710Z,40.7011667,-112.0875,10.13,1.07,ml,23,62,0.01537,0.2,uu,uu60382802,2020-04-30T13:29:21.750Z,"1km SE of Magna, Utah",earthquake,0.39,0.64,0.085,5,reviewed,uu,uu
2020-04-29T18:50:59.150Z,40.7551667,-112.0823333,7.97,0.3,md,7,139,0.003549,0.11,uu,uu60382747,2020-04-30T15:53:27.560Z,"5km NNE of Magna, Utah",earthquake,0.86,1.16,0.079,3,reviewed,uu,uu
2020-04-29T17:33:02.670Z,40.7293333,-112.072,8.09,0.54,md,11,85,0.02459,0.11,uu,uu60382737,2020-04-29T22:30:00.810Z,"3km NE of Magna, Utah",earthquake,0.48,0.76,0.214,6,reviewed,uu,uu
2020-04-29T11:39:00.140Z,40.7115,-112.0678333,8.42,0.54,md,8,98,0.02797,0.09,uu,uu60382682,2020-04-29T14:24:10.840Z,"2km E of Magna, Utah",earthquake,0.77,1.02,0.209,3,reviewed,uu,uu
2020-04-29T10:06:19.480Z,40.7355,-112.0663333,8.45,0.21,md,10,90,0.02011,0.16,uu,uu60382677,2020-04-29T14:22:05.120Z,"4km NE of Magna, Utah",earthquake,0.57,0.82,0.114,4,reviewed,uu,uu
2020-04-29T09:35:36.140Z,40.7398333,-112.0753333,7.57,0.24,md,12,87,0.01382,0.11,uu,uu60382662,2020-04-29T14:10:01.140Z,"4km NNE of Magna, Utah",earthquake,0.42,0.98,0.08,5,reviewed,uu,uu
2020-04-29T06:32:29.800Z,40.7325,-112.032,9.29,0.68,md,15,104,0.00628,0.09,uu,uu60382647,2020-04-29T13:23:17.840Z,"5km NNW of West Valley City, Utah",earthquake,0.33,0.58,0.179,8,reviewed,uu,uu
2020-04-29T04:48:56.030Z,40.739,-111.9656667,3.01,0.7,md,12,78,0.01285,0.15,uu,uu60382632,2020-04-29T13:50:08.140Z,"6km WSW of Salt Lake City, Utah",earthquake,0.44,0.71,0.37,6,reviewed,uu,uu
2020-04-29T03:43:41.520Z,40.711,-112.072,9.97,1.55,ml,28,35,0.02632,0.15,uu,uu60382617,2020-04-29T13:41:50.580Z,"2km E of Magna, Utah",earthquake,0.32,0.65,0.258,3,reviewed,uu,uu
2020-04-29T03:23:45.300Z,40.7271667,-112.0686667,8.78,0.29,md,11,85,0.02492,0.11,uu,uu60382612,2020-04-29T14:00:31.260Z,"3km NE of Magna, Utah",earthquake,0.46,0.87,0.136,4,reviewed,uu,uu
2020-04-29T01:31:36.460Z,40.7321667,-112.0715,8.53,0.65,md,11,106,0.0219,0.11,uu,uu60382607,2020-04-29T13:57:24.110Z,"3km NE of Magna, Utah",earthquake,0.5,0.7,0.147,4,reviewed,uu,uu
2020-04-29T00:52:22.140Z,40.7535,-112.081,9.77,0.63,md,17,81,0.002115,0.1,uu,uu60382597,2020-04-29T13:35:38.830Z,"5km NNE of Magna, Utah",earthquake,0.31,0.52,0.353,8,reviewed,uu,uu
2020-04-28T17:21:28.590Z,40.7421667,-112.0455,9.03,0.55,md,11,108,0.02731,0.11,uu,uu60382497,2020-04-28T22:14:21.700Z,"5km NE of Magna, Utah",earthquake,0.39,0.86,0.061,7,reviewed,uu,uu
2020-04-28T15:41:14.350Z,40.7393333,-112.0363333,10.22,0.76,md,13,107,0.01238,0.11,uu,uu60382472,2020-04-28T21:43:58.580Z,"6km NNW of West Valley City, Utah",earthquake,0.35,0.64,0.2,5,reviewed,uu,uu
2020-04-28T14:50:50.840Z,40.7398333,-112.0831667,9.16,0.19,md,8,129,0.01415,0.11,uu,uu60382437,2020-04-28T21:39:19.110Z,"3km NNE of Magna, Utah",earthquake,0.54,0.75,0.362,3,reviewed,uu,uu
2020-04-28T12:01:17.780Z,40.7346667,-112.045,7.38,0.62,md,14,101,0.01037,0.11,uu,uu60382362,2020-04-28T14:34:39.230Z,"5km ENE of Magna, Utah",earthquake,0.38,0.75,0.225,7,reviewed,uu,uu
2020-04-28T11:14:43.520Z,40.7306667,-112.0723333,9.89,0.32,md,12,93,0.02323,0.16,uu,uu60382347,2020-04-28T14:39:49.690Z,"3km NE of Magna, Utah",earthquake,0.48,0.94,0.162,6,reviewed,uu,uu
2020-04-28T06:54:49.810Z,40.727,-112.0631667,10.54,0.69,md,19,77,0.02074,0.13,uu,uu60382337,2020-04-28T13:12:55.270Z,"3km ENE of Magna, Utah",earthquake,0.34,0.55,0.208,11,reviewed,uu,uu
2020-04-28T04:03:02.530Z,40.7735,-112.0898333,9.61,0.55,md,16,85,0.02185,0.12,uu,uu60382327,2020-04-28T14:24:10.460Z,"7km N of Magna, Utah",earthquake,0.38,0.67,0.121,6,reviewed,uu,uu
2020-04-27T18:47:53.290Z,40.744,-112.0918333,5.17,0.3,md,9,83,0.01403,0.06,uu,uu60382202,2020-04-28T13:08:46.660Z,"3km NNE of Magna, Utah",earthquake,0.27,0.75,0.543,3,reviewed,uu,uu
2020-04-27T17:09:16.620Z,40.739,-112.0785,8.26,0.61,md,17,69,0.01448,0.12,uu,uu60382167,2020-04-27T17:18:27.360Z,"3km NNE of Magna, Utah",earthquake,0.33,0.7,0.178,8,reviewed,uu,uu
2020-04-27T16:34:56.590Z,40.7516667,-112.0786667,8.95,1.25,ml,26,44,0.001852,0.12,uu,uu60382152,2020-04-27T16:50:01.550Z,"5km NNE of Magna, Utah",earthquake,0.28,0.47,0.072,2,reviewed,uu,uu
2020-04-27T11:42:25.750Z,40.7625,-112.0746667,8.93,0.34,md,9,113,0.009397,0.11,uu,uu60382117,2020-04-27T15:00:57.580Z,"6km NNE of Magna, Utah",earthquake,0.46,0.97,0.057,5,reviewed,uu,uu
2020-04-27T08:30:37.320Z,40.7075,-112.0688333,6.53,0.85,ml,24,64,0.0317,0.18,uu,uu60382107,2020-04-27T13:33:09.570Z,"2km E of Magna, Utah",earthquake,0.36,0.79,0.482,2,reviewed,uu,uu
2020-04-26T23:58:54.070Z,40.7343333,-112.0711667,8.14,0.21,md,13,86,0.01987,0.11,uu,uu60382072,2020-04-27T17:10:40.380Z,"3km NE of Magna, Utah",earthquake,0.37,0.81,0.04,6,reviewed,uu,uu
2020-04-26T22:22:26.080Z,40.7316667,-112.0706667,7.54,0.38,md,14,76,0.02254,0.07,uu,uu60382067,2020-04-27T17:11:13.780Z,"3km NE of Magna, Utah",earthquake,0.34,0.58,0.232,5,reviewed,uu,uu
2020-04-26T11:47:34.680Z,40.7315,-112.058,9.65,0.49,md,13,92,0.01741,0.15,uu,uu60381942,2020-04-27T15:22:07.040Z,"4km NE of Magna, Utah",earthquake,0.47,0.84,0.136,6,reviewed,uu,uu
2020-04-26T10:16:12.980Z,40.7348333,-112.0661667,8.92,0.1,md,12,96,0.02076,0.08,uu,uu60381927,2020-04-27T15:25:45.060Z,"4km NE of Magna, Utah",earthquake,0.38,0.61,0.037,7,reviewed,uu,uu
2020-04-26T08:55:21.250Z,40.7356667,-112.0701667,8.53,0.22,md,15,79,0.01883,0.09,uu,uu60381922,2020-04-27T15:30:24.580Z,"3km NE of Magna, Utah",earthquake,0.33,0.56,0.116,7,reviewed,uu,uu
2020-04-26T07:28:19.930Z,40.7323333,-112.073,7.67,0.14,md,8,105,0.0215,0.09,uu,uu60381917,2020-04-27T15:34:33.450Z,"3km NE of Magna, Utah",earthquake,0.44,0.8,0.195,4,reviewed,uu,uu
2020-04-25T20:57:38.530Z,40.8075,-111.974,5.34,0.96,md,19,80,0.0289,0.1,uu,uu60381882,2020-04-25T22:13:41.530Z,"7km SW of North Salt Lake, Utah",earthquake,0.35,0.65,0.383,12,reviewed,uu,uu
2020-04-25T20:01:44.730Z,40.8083333,-112.005,7.22,0.52,md,11,168,0.03501,0.1,uu,uu60381867,2020-04-27T16:11:37.460Z,"9km WSW of North Salt Lake, Utah",earthquake,0.47,0.95,0.096,5,reviewed,uu,uu
2020-04-25T15:59:39.190Z,40.7275,-112.083,9.99,0.4,md,10,126,0.02622,0.1,uu,uu60381857,2020-04-27T13:18:42.500Z,"2km NE of Magna, Utah",earthquake,0.49,1.11,0.115,4,reviewed,uu,uu
2020-04-25T15:05:28.860Z,40.7388333,-112.0673333,9.18,0.46,md,10,117,0.01681,0.07,uu,uu60381852,2020-04-27T13:14:31.280Z,"4km NE of Magna, Utah",earthquake,0.47,0.94,0.175,4,reviewed,uu,uu
2020-04-25T12:09:21.320Z,40.7401667,-112.0656667,8.53,0.6,md,15,51,0.01637,0.11,uu,uu60381842,2020-04-27T16:20:54.040Z,"4km NE of Magna, Utah",earthquake,0.31,0.67,0.107,8,reviewed,uu,uu
2020-04-25T10:54:57.020Z,40.7285,-111.9601667,2.31,0.71,md,12,94,0.001896,0.19,uu,uu60381832,2020-04-27T16:31:45.380Z,"5km NE of West Valley City, Utah",earthquake,0.7,0.63,0.276,8,reviewed,uu,uu
2020-04-25T06:31:27.550Z,40.7293333,-112.0708333,9.61,0.73,md,13,95,0.02477,0.09,uu,uu60381807,2020-04-27T16:43:47.000Z,"3km NE of Magna, Utah",earthquake,0.34,0.62,0.063,7,reviewed,uu,uu
2020-04-25T03:22:02.670Z,40.7345,-112.0385,9.97,0.47,md,14,89,0.007801,0.1,uu,uu60381792,2020-04-27T16:39:04.530Z,"5km NNW of West Valley City, Utah",earthquake,0.45,0.73,0.1,6,reviewed,uu,uu
2020-04-25T02:48:01.250Z,40.7358333,-112.0583333,8.61,0.75,md,17,49,0.01923,0.09,uu,uu60381787,2020-04-27T16:40:39.790Z,"4km NE of Magna, Utah",earthquake,0.32,0.59,0.152,8,reviewed,uu,uu
2020-04-25T00:37:52.460Z,40.7593333,-111.9793333,5.96,0.49,md,14,99,0.04147,0.08,uu,uu60381772,2020-04-27T16:37:29.440Z,"7km W of Salt Lake City, Utah",earthquake,0.33,0.96,0.535,8,reviewed,uu,uu
2020-04-25T00:13:56.070Z,40.7301667,-112.0618333,8.77,0.44,md,8,111,0.01998,0.07,uu,uu60381767,2020-04-27T16:33:20.300Z,"4km NE of Magna, Utah",earthquake,0.47,0.78,0.43,3,reviewed,uu,uu
2020-04-24T23:57:06.320Z,40.7231667,-112.0201667,3.62,0.77,md,12,152,0.01253,0.14,uu,uu60381762,2020-04-27T16:31:11.960Z,"3km NNW of West Valley City, Utah",earthquake,0.54,0.84,0.239,5,reviewed,uu,uu
2020-04-24T23:20:47.990Z,40.7625,-112.0853333,10.76,1.27,ml,25,56,0.04596,0.12,uu,uu60381727,2020-04-25T22:08:32.060Z,"6km NNE of Magna, Utah",earthquake,0.26,0.45,0.227,3,reviewed,uu,uu
2020-04-24T19:25:59.480Z,40.7443333,-112.024,9.36,0.17,md,10,111,0.01957,0.1,uu,uu60381672,2020-04-24T20:41:18.710Z,"6km NNW of West Valley City, Utah",earthquake,0.56,0.62,0.097,3,reviewed,uu,uu
2020-04-24T18:46:27.430Z,40.7286667,-112.0993333,6.7,0.31,md,6,160,0.02954,0.07,uu,uu60381647,2020-04-24T20:24:15.410Z,"2km N of Magna, Utah",earthquake,0.53,1,0.059,4,reviewed,uu,uu
2020-04-24T18:43:32.010Z,40.7351667,-112.0403333,9.54,0.92,ml,18,53,0.03411,0.13,uu,uu60381637,2020-04-24T19:38:20.600Z,"5km NW of West Valley City, Utah",earthquake,0.31,0.63,0.117,2,reviewed,uu,uu
2020-04-24T18:43:31.910Z,40.7396667,-112.0391667,10.16,0.92,ml,14,91,0.03272,0.11,uu,uu60381642,2020-04-24T20:20:37.390Z,"6km NNW of West Valley City, Utah",earthquake,0.33,0.67,0.117,2,reviewed,uu,uu
2020-04-24T18:23:40.140Z,40.7388333,-112.0355,9.84,0.98,ml,21,50,0.01187,0.13,uu,uu60381627,2020-04-24T19:18:18.000Z,"5km NNW of West Valley City, Utah",earthquake,0.31,0.52,0.101,2,reviewed,uu,uu
2020-04-24T18:18:48.540Z,40.7418333,-112.037,9.97,2.31,ml,45,26,0.01489,0.17,uu,uu60381622,2020-07-11T22:18:58.040Z,"6km NE of Magna, Utah",earthquake,0.25,0.4,0.095,11,reviewed,uu,uu
2020-04-24T17:01:47.380Z,40.7346667,-112.045,9.31,0.21,md,11,103,0.03147,0.11,uu,uu60381577,2020-04-24T20:06:43.820Z,"5km ENE of Magna, Utah",earthquake,0.41,0.78,0.178,5,reviewed,uu,uu
2020-04-24T08:22:59.320Z,40.7345,-112.0663333,8.09,0.22,md,11,90,0.02434,0.12,uu,uu60381522,2020-04-24T15:53:02.090Z,"4km NE of Magna, Utah",earthquake,0.39,0.62,0.324,5,reviewed,uu,uu
2020-04-24T06:50:03.310Z,40.7413333,-112.071,7.36,-0.03,md,7,102,0.01332,0.08,uu,uu60381497,2020-04-24T16:08:38.200Z,"4km NE of Magna, Utah",earthquake,0.47,1.21,0.276,3,reviewed,uu,uu
2020-04-24T06:23:15.540Z,40.7395,-112.0758333,8.64,0.86,md,16,76,0.01409,0.07,uu,uu60381492,2020-04-24T16:15:20.860Z,"4km NNE of Magna, Utah",earthquake,0.26,0.6,0.025,9,reviewed,uu,uu
2020-04-24T05:00:04.640Z,40.7708333,-112.0803333,10.25,0.19,md,13,90,0.0174,0.06,uu,uu60381482,2020-04-24T16:27:11.290Z,"7km NNE of Magna, Utah",earthquake,0.31,0.69,0.075,4,reviewed,uu,uu
2020-04-23T23:43:02.870Z,40.7878333,-111.9438333,9.98,0.72,md,8,100,0.02184,0.14,uu,uu60381452,2020-04-24T16:42:46.050Z,"5km NW of Salt Lake City, Utah",earthquake,1.03,0.99,0.195,3,reviewed,uu,uu
2020-04-23T23:21:33.660Z,40.7256667,-112.0806667,10.9,0.74,md,13,61,0.02786,0.17,uu,uu60381447,2020-04-24T16:38:23.280Z,"2km NE of Magna, Utah",earthquake,0.52,0.79,0.1,5,reviewed,uu,uu
2020-04-23T23:17:22.050Z,40.7265,-112.0786667,11.03,1.81,ml,33,32,0.03252,0.13,uu,uu60381442,2020-04-24T15:23:37.000Z,"2km NE of Magna, Utah",earthquake,0.23,0.37,0.083,9,reviewed,uu,uu
2020-04-23T23:12:23.340Z,40.703,-112.092,11.55,0.93,md,13,88,0.04384,0.15,uu,uu60381432,2020-04-24T15:27:15.630Z,"1km SE of Magna, Utah",earthquake,0.52,0.74,0.047,6,reviewed,uu,uu
2020-04-23T23:05:08.340Z,40.8145,-112.0056667,7.34,0.84,md,10,175,0.04024,0.1,uu,uu60381427,2020-04-24T16:33:23.100Z,"9km WSW of North Salt Lake, Utah",earthquake,0.45,1.11,0.082,4,reviewed,uu,uu
2020-04-23T14:46:52.080Z,40.716,-112.0765,10.72,1.01,ml,15,62,0.03031,0.1,uu,uu60381257,2020-04-23T15:42:07.770Z,"2km ENE of Magna, Utah",earthquake,0.34,0.64,0.062,2,reviewed,uu,uu
2020-04-23T12:19:49.080Z,40.7596667,-111.9518333,7.01,0.82,ml,18,70,0.06075,0.11,uu,uu60381247,2020-04-23T15:37:43.580Z,"5km W of Salt Lake City, Utah",earthquake,0.28,0.77,0.217,2,reviewed,uu,uu
2020-04-23T10:49:21.620Z,40.729,-112.0591667,8.11,0.64,md,14,93,0.01782,0.14,uu,uu60381242,2020-04-23T15:47:49.560Z,"4km ENE of Magna, Utah",earthquake,0.48,0.71,0.134,5,reviewed,uu,uu
2020-04-23T08:05:43.890Z,40.7328333,-112.0651667,8.31,0.69,md,16,79,0.02289,0.1,uu,uu60381227,2020-04-23T16:34:06.120Z,"4km NE of Magna, Utah",earthquake,0.34,0.54,0.14,5,reviewed,uu,uu
2020-04-23T07:51:49.370Z,40.7765,-112.0931667,9.72,2.11,ml,38,58,0.02564,0.12,uu,uu60381222,2020-07-11T22:18:54.040Z,"7km N of Magna, Utah",earthquake,0.22,0.34,0.114,9,reviewed,uu,uu
2020-04-23T07:49:37.920Z,40.7773333,-112.0916667,9.85,1.64,ml,30,58,0.02592,0.13,uu,uu60381217,2020-04-23T15:34:12.440Z,"7km N of Magna, Utah",earthquake,0.27,0.47,0.108,4,reviewed,uu,uu
2020-04-23T06:38:15.810Z,40.7346667,-112.0688333,9.49,2.09,ml,35,42,0.02011,0.18,uu,uu60381202,2020-07-11T22:18:54.040Z,"4km NNE of Magna, Utah",earthquake,0.3,0.54,0.195,8,reviewed,uu,uu
2020-04-23T06:37:39.000Z,40.735,-112.0663333,9.15,1.83,md,26,44,0.02056,0.16,uu,uu60381207,2020-07-11T22:18:55.040Z,"3km ENE of Magna, Utah",earthquake,0.33,0.64,0.158,16,reviewed,uu,uu
2020-04-23T05:03:11.870Z,40.74,-112.0736667,8.39,1.16,ml,21,52,0.01391,0.12,uu,uu60381197,2020-04-23T16:11:13.610Z,"4km NE of Magna, Utah",earthquake,0.31,0.59,0.328,3,reviewed,uu,uu
2020-04-23T02:55:42.040Z,40.7468333,-112.0838333,9.68,-0.05,md,11,56,0.007901,0.15,uu,uu60381192,2020-04-23T16:29:26.460Z,"4km NNE of Magna, Utah",earthquake,0.5,0.87,0.452,3,reviewed,uu,uu
2020-04-22T20:30:22.010Z,40.773,-112.1108333,6.84,-0.2,md,5,161,0.03152,0.19,uu,uu60021599,2020-04-23T15:42:31.240Z,"7km N of Magna, Utah",earthquake,1.24,1.73,0.468,3,reviewed,uu,uu
2020-04-22T20:30:12.310Z,40.762,-112.0835,8.47,0.25,md,8,115,0.009402,0.06,uu,uu60381102,2020-04-23T15:40:02.010Z,"6km NNE of Magna, Utah",earthquake,0.38,0.82,0.313,3,reviewed,uu,uu
2020-04-22T19:20:46.790Z,40.7713333,-111.9808333,8.77,0.76,md,10,133,0.07588,0.06,uu,uu60381082,2020-04-23T15:37:19.860Z,"7km W of Salt Lake City, Utah",earthquake,0.46,1.13,0.091,4,reviewed,uu,uu
2020-04-22T18:04:02.730Z,40.7283333,-111.9683333,4.79,1.13,ml,20,52,0.00594,0.14,uu,uu60381072,2020-04-22T19:42:38.730Z,"4km NE of West Valley City, Utah",earthquake,0.34,0.64,0.166,2,reviewed,uu,uu
2020-04-22T15:42:38.670Z,40.7488333,-112.09,7.51,0.46,md,4,227,0.0546,0.06,uu,uu60381057,2020-04-22T16:51:59.930Z,"4km NNE of Magna, Utah",earthquake,0.99,1.18,0.149,3,reviewed,uu,uu
2020-04-22T14:04:11.600Z,40.7356667,-112.043,7.52,0.87,md,13,104,0.01025,0.11,uu,uu60381052,2020-04-22T16:48:21.830Z,"5km ENE of Magna, Utah",earthquake,0.5,0.76,0.122,6,reviewed,uu,uu
2020-04-22T10:22:20.880Z,40.7543333,-111.9483333,6.96,0.75,ml,21,58,0.02922,0.13,uu,uu60381032,2020-04-22T15:29:37.530Z,"4km W of Salt Lake City, Utah",earthquake,0.33,0.69,0.184,2,reviewed,uu,uu
2020-04-22T09:48:49.720Z,40.7321667,-112.068,9.76,0.24,md,11,119,0.02267,0.11,uu,uu60381017,2020-04-22T16:45:42.430Z,"3km NE of Magna, Utah",earthquake,0.43,0.67,0.047,5,reviewed,uu,uu
2020-04-22T09:48:41.020Z,40.7138333,-112.0981667,8.15,-0.19,md,6,136,0.0299,0.08,uu,uu60021549,2020-04-22T16:45:09.700Z,"0km NNE of Magna, Utah",earthquake,0.51,0.76,0.339,3,reviewed,uu,uu
2020-04-22T06:15:24.890Z,40.7316667,-112.0401667,8.9,0.87,md,18,50,0.005728,0.1,uu,uu60380982,2020-04-22T15:43:05.340Z,"5km NW of West Valley City, Utah",earthquake,0.28,0.58,0.124,8,reviewed,uu,uu
2020-04-22T03:30:47.520Z,40.7265,-112.06,7.63,0.81,md,19,85,0.01834,0.13,uu,uu60380967,2020-04-22T15:36:22.590Z,"4km ENE of Magna, Utah",earthquake,0.33,0.71,0.267,9,reviewed,uu,uu
2020-04-21T23:07:21.520Z,40.7401667,-112.0583333,9.37,0.3,md,10,90,0.02013,0.08,uu,uu60380912,2020-04-22T16:05:21.400Z,"5km NE of Magna, Utah",earthquake,0.32,1.02,0.096,4,reviewed,uu,uu
2020-04-21T22:59:15.000Z,40.746,-112.061,9.34,1.16,ml,27,56,0.01507,0.15,uu,uu60380907,2020-04-22T15:14:42.920Z,"5km NE of Magna, Utah",earthquake,0.28,0.46,0.379,2,reviewed,uu,uu
2020-04-21T22:44:58.280Z,40.7443333,-112.0436667,10.34,0.28,md,7,135,0.0278,0.07,uu,uu60380902,2020-04-22T16:34:45.660Z,"6km NNW of West Valley City, Utah",earthquake,0.47,1.03,0.234,3,reviewed,uu,uu
2020-04-21T20:49:44.640Z,40.7463333,-112.0475,8.55,1.05,ml,18,55,0.02128,0.14,uu,uu60380867,2020-04-21T20:58:22.000Z,"6km NE of Magna, Utah",earthquake,0.34,0.71,0.198,2,reviewed,uu,uu
2020-04-21T18:17:32.910Z,40.7628333,-112.0838333,9.53,0.35,md,9,116,0.01026,0.17,uu,uu60380837,2020-04-21T18:30:51.280Z,"6km NNE of Magna, Utah",earthquake,0.55,0.88,0.024,5,reviewed,uu,uu
2020-04-21T13:40:20.310Z,40.7273333,-112.056,4.36,1.62,ml,24,46,0.0153,0.16,uu,uu60380787,2020-04-21T15:28:04.070Z,"4km ENE of Magna, Utah",earthquake,0.28,0.75,0.279,3,reviewed,uu,uu
2020-04-21T11:26:59.400Z,40.7246667,-112.0625,4.24,0.8,md,16,65,0.02036,0.13,uu,uu60380777,2020-04-21T15:36:20.770Z,"3km ENE of Magna, Utah",earthquake,0.38,0.74,0.237,7,reviewed,uu,uu
2020-04-21T11:15:19.350Z,40.7286667,-112.0596667,8.11,1.26,ml,30,41,0.01816,0.17,uu,uu60380772,2020-04-21T15:24:25.290Z,"4km ENE of Magna, Utah",earthquake,0.37,0.68,0.353,2,reviewed,uu,uu
2020-04-21T06:48:09.540Z,40.7511667,-111.9636667,6.29,0.45,md,16,90,0.02457,0.19,uu,uu60380752,2020-04-21T17:52:27.730Z,"6km W of Salt Lake City, Utah",earthquake,0.6,0.95,0.305,7,reviewed,uu,uu
2020-04-21T06:27:58.650Z,40.7305,-112.0808333,8.75,0.46,md,10,104,0.02305,0.12,uu,uu60380742,2020-04-21T17:49:43.240Z,"2km NE of Magna, Utah",earthquake,0.5,0.81,0.117,6,reviewed,uu,uu
2020-04-21T06:02:45.740Z,40.7286667,-112.0743333,9.82,0.92,md,19,71,0.02497,0.09,uu,uu60380737,2020-04-21T15:20:46.950Z,"3km NE of Magna, Utah",earthquake,0.35,0.56,0.106,10,reviewed,uu,uu
2020-04-21T01:26:21.920Z,40.7485,-111.9693333,6.27,0.44,md,9,156,0.05496,0.13,uu,uu60380692,2020-04-21T17:34:34.780Z,"6km WSW of Salt Lake City, Utah",earthquake,0.62,1.06,0.102,5,reviewed,uu,uu
2020-04-21T01:07:07.520Z,40.742,-112.0691667,9.43,2.69,ml,38,29,0.01338,0.17,uu,uu60380687,2020-10-04T04:17:32.833Z,"3km NE of Magna, Utah",earthquake,0.29,0.55,0.168,12,reviewed,uu,uu
2020-04-21T00:46:07.990Z,40.7623333,-111.981,6.57,2.37,ml,38,47,0.03878,0.14,uu,uu60380677,2020-07-09T14:31:38.040Z,"6km N of West Valley City, Utah",earthquake,0.24,0.44,0.168,11,reviewed,uu,uu
2020-04-21T00:33:06.470Z,40.7398333,-112.0893333,10.09,0.4,md,13,52,0.01605,0.14,uu,uu60380672,2020-04-21T17:29:47.310Z,"3km NNE of Magna, Utah",earthquake,0.42,0.67,0.153,6,reviewed,uu,uu
2020-04-21T00:01:05.150Z,40.7273333,-112.069,8.44,0.61,md,13,78,0.02517,0.11,uu,uu60380667,2020-04-21T17:26:37.300Z,"3km NE of Magna, Utah",earthquake,0.38,0.65,0.119,5,reviewed,uu,uu
2020-04-20T21:52:07.930Z,40.7316667,-112.0666667,9.23,0.81,md,11,96,0.0235,0.08,uu,uu60380637,2020-04-21T15:50:56.620Z,"3km NE of Magna, Utah",earthquake,0.42,0.56,0.206,6,reviewed,uu,uu
2020-04-20T16:59:58.560Z,40.7236667,-112.0483333,7.24,0.45,md,6,146,0.01002,0.12,uu,uu60380572,2020-04-21T17:02:02.340Z,"4km ENE of Magna, Utah",earthquake,0.76,0.92,0.133,3,reviewed,uu,uu
2020-04-20T16:51:08.410Z,40.7348333,-112.0615,7.9,0.77,md,14,89,0.021,0.09,uu,uu60380567,2020-04-21T15:54:37.260Z,"4km NE of Magna, Utah",earthquake,0.32,0.57,0.352,8,reviewed,uu,uu
2020-04-20T15:49:00.620Z,40.7505,-111.9688333,6.01,0.95,ml,19,82,0.02457,0.17,uu,uu60380552,2020-04-20T17:12:02.850Z,"6km W of Salt Lake City, Utah",earthquake,0.46,0.75,0.094,2,reviewed,uu,uu
2020-04-20T15:42:08.790Z,40.7365,-112.0556667,8.6,0.69,md,10,114,0.02412,0.14,uu,uu60380547,2020-04-21T16:31:53.640Z,"4km NE of Magna, Utah",earthquake,0.47,0.67,0.162,4,reviewed,uu,uu
2020-04-20T14:47:00.030Z,40.739,-112.0838333,7.72,0.19,md,6,182,0.01509,0.09,uu,uu60380542,2020-04-21T16:28:41.040Z,"3km NNE of Magna, Utah",earthquake,0.63,0.67,0.394,3,reviewed,uu,uu
